Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
Eric Ford,scottjames@example.com,94,-74,-3,1,-2,-14,56,1,-4,1.3092105263157894,0.6768558951965066,1.198581560283688,1.5,1,-100.0,2.5,-0.4876052959198087,-0.41764313657785856
Erin Marshall,welchmark@example.net,-84,44,-3,3,-3,-10,119,-1,1,0.7835051546391752,1.318840579710145,1.569377990430622,3.0,2,33.33333333333333,7.5,0.2348768352172299,0.4811246989661899
Tiffany Kelly,lalvarado@example.org,-49,-38,-2,2,3,-13,-13,-4,1,0.8717277486910995,0.8164251207729468,0.967741935483871,5.0,0,0.0,13.0,-0.849943710378841,0.6894401886510058
Eric Willis,karen24@example.net,-63,-1,5,-4,2,-8,41,2,0,0.8043478260869565,0.9946524064171123,1.1653225806451613,3.5,5,0.0,11.5,-0.050542857021492305,-0.5611299919336299
Melanie Ryan,kristinemacias@example.org,67,34,-7,1,-2,-17,34,-9,0,1.2627450980392156,1.2193548387096773,1.1574074074074074,4.0,4,0.0,5.5,0.6638316257455482,-0.6997849411405819
Matthew Phillips,alexis54@example.org,132,-52,10,1,-2,-8,49,-8,0,1.5814977973568283,0.7657657657657657,1.1814814814814816,3.5,-3,0.0,8.0,1.4204651003871231,1.1363693417934753
Erin Osborne,christensenjeremy@example.net,-137,-11,3,-2,2,-1,159,5,1,0.6836027713625866,0.9463414634146341,1.6652719665271967,3.0,-2,0.0,10.5,-0.4458583667149558,0.7124463218394477
Megan Brock,stephanie97@example.net,-8,27,8,3,-3,-18,-109,3,0,0.9692307692307692,1.1451612903225807,0.7517084282460137,4.0,-2,0.0,5.0,0.5927501602755942,-0.27926626259078535
Robert Lester,johnnygonzalez@example.net,-19,-6,-4,0,-2,-20,-33,1,1,0.9377049180327869,0.9720930232558139,0.9067796610169492,4.0,4,100.0,12.0,-1.0913715481475514,0.5208395342800791
Stacey Stanton,desireehill@example.com,-54,61,3,1,0,-2,-42,-8,1,0.8338461538461538,1.3160621761658031,0.8793103448275862,3.5,1,0.0,5.5,0.15125438735244257,-0.045987549745971634
Todd Blankenship,matthew47@example.com,92,1,3,0,3,26,47,3,0,1.3650793650793651,1.0054945054945055,1.1525974025974026,1.5,1,0.0,12.5,0.07260074596197919,-0.7323825840914275
James Rodriguez,marywalsh@example.org,64,-40,4,2,1,11,-154,-6,0,1.2591093117408907,0.7989949748743719,0.5815217391304348,3.0,4,0.0,11.0,-0.34114107673453997,0.8089198452081683
Kayla Price,sarah93@example.org,61,6,0,-1,0,22,14,7,1,1.2019867549668874,1.031413612565445,1.04,4.0,2,50.0,2.0,0.8440576643457094,-1.4532347631735774
Steven Goodwin,joseph68@example.com,-52,-2,-8,-1,2,10,-40,0,-1,0.8115942028985508,0.9912280701754386,0.8863636363636364,5.5,-1,-100.0,9.0,0.6967995879977851,-0.01262840912298202
Mr. Jason Green DDS,rnewman@example.com,49,-26,-3,-1,-3,-16,13,6,4,1.1842105263157894,0.890295358649789,1.0382352941176471,4.0,4,0.0,10.5,0.0761652079924805,0.2613082846785322
Michael Gonzales,arellanotyler@example.org,64,-3,2,-2,1,0,-61,5,0,1.2199312714776633,0.9846938775510204,0.7896551724137931,2.0,0,0.0,10.0,0.7725671232951052,-0.2690339108188662
Joseph King,jperkins@example.net,-144,-14,4,2,-2,3,-128,-1,3,0.6269430051813472,0.9426229508196722,0.6521739130434783,5.5,-1,0.0,3.0,-0.07549212859318866,1.4305136870478359
Toni Ward,phillipbrewer@example.net,7,-16,3,2,-4,8,-10,1,-4,1.0263157894736843,0.9106145251396648,0.9700598802395209,3.5,5,-100.0,2.5,1.038645569029758,0.8316943261572134
Megan Castro,shannonweaver@example.org,-81,-1,-9,0,-2,-8,-93,-6,2,0.7610619469026548,0.9948979591836735,0.7232142857142857,2.0,2,100.0,9.5,-0.5504364754075257,-0.40651686607716364
Christopher Harrell,nicole24@example.net,45,26,0,1,0,-18,98,3,-2,1.1711026615969582,1.1220657276995305,1.2857142857142858,1.5,1,-66.66666666666666,7.0,-0.3964607519826766,0.02425047255708046
Ethan Perkins,bhudson@example.net,-41,-7,-3,0,-3,5,89,3,1,0.8710691823899371,0.9611111111111111,1.3503937007874016,4.0,-4,50.0,2.5,-0.03957884024752745,-0.7041509783937271
Daniel Tran,gutierrezkimberly@example.net,22,-1,-9,1,-4,13,90,5,-1,1.0694006309148265,0.9942528735632183,1.3082191780821917,4.5,1,-100.0,5.5,-0.5854520471601907,-0.4669735475933203
Leslie Jensen,durhamjesse@example.org,37,-25,6,2,2,-2,10,0,2,1.1335740072202165,0.8917748917748918,1.036764705882353,2.0,-2,200.0,7.0,0.16331924989389124,0.23005615539630808
Amy Zhang,autumncruz@example.org,-58,-70,-2,3,0,3,15,-1,-1,0.8020477815699659,0.6995708154506438,1.0561797752808988,4.0,2,-25.0,9.0,-0.2432983329214049,-0.9443455297316838
Henry Klein,nguyenjimmy@example.org,-24,-49,13,-3,0,6,-11,-7,-3,0.9114391143911439,0.7860262008733624,0.9663608562691132,1.5,-1,-100.0,7.5,-0.3440770165242273,-0.1749047605787497
Heather Sullivan,qwalton@example.org,-14,-4,7,1,-1,11,81,7,-2,0.9543973941368078,0.9788359788359788,1.36,5.0,0,-100.0,4.5,-0.15355604447204563,-0.13309872017886948
Timothy Davis,petersjared@example.org,30,-36,8,1,0,-10,66,0,2,1.0925925925925926,0.82,1.2907488986784141,1.0,0,0.0,7.0,-0.13103807567793013,-0.6492030235602413
Rebecca Lopez,justin21@example.net,74,-5,-7,1,-1,12,9,0,-2,1.2534246575342465,0.9801587301587301,1.0246575342465754,2.5,-1,-66.66666666666666,7.5,0.08108221137382321,0.29844608508212334
Jill Lang,scurtis@example.org,-66,-82,3,2,-2,15,103,8,-1,0.7828947368421053,0.6784313725490196,1.4598214285714286,1.5,1,-100.0,8.5,0.8466511389776218,-0.7223883298561549
Jose Hamilton,jamesmacias@example.net,61,-87,8,1,2,7,114,-6,3,1.2735426008968609,0.6777777777777778,1.4175824175824177,3.0,0,300.0,9.0,0.536185071244083,0.01655110188725417
John Ferrell,joshua83@example.net,6,38,3,-2,-1,-1,-13,3,-1,1.0212014134275618,1.217142857142857,0.9581993569131833,3.0,4,-33.33333333333333,10.5,0.613839402148336,-0.12277294763984403
Mr. Larry Gutierrez,jeffrey14@example.net,-77,37,1,-1,2,5,20,3,2,0.7694610778443114,1.225609756097561,1.0694444444444444,4.0,-2,100.0,3.5,1.3887456755190115,-0.30783225417606563
Adam Mccoy,dwatson@example.net,-8,-51,4,1,-2,1,-22,-2,-1,0.9691119691119691,0.7782608695652173,0.930379746835443,1.5,-1,-100.0,7.0,0.13844128253356613,0.2922109275399525
Christina Scott,cmoore@example.org,-62,-42,-2,0,2,-4,-5,2,3,0.7973856209150327,0.8165938864628821,0.982078853046595,4.0,4,300.0,6.0,-1.1176585684190492,-0.11593497121641705
Steven Ford,michael22@example.net,-45,-2,-6,0,2,26,-6,-1,3,0.8571428571428571,0.9886363636363636,0.9814241486068112,4.5,-1,300.0,8.0,-0.43451357533915447,-0.07932014610527727
Kyle Johnston,bparks@example.org,73,-62,-2,4,-1,-8,-69,5,-1,1.2570422535211268,0.7606177606177607,0.8221649484536082,2.5,1,-33.33333333333333,6.0,-0.7040191021098821,-0.03351474842253244
Susan Kline,ubennett@example.net,-2,-102,2,3,2,-24,-48,-4,1,0.9946380697050938,0.5641025641025641,0.7857142857142857,3.5,3,0.0,7.0,0.2968910558620692,-0.5557182596603196
Kaitlyn Rice,christopherrasmussen@example.net,-23,-83,3,0,1,2,-47,7,-3,0.9238410596026491,0.6452991452991453,0.8613569321533924,3.5,-5,-75.0,9.5,-0.3441237791436824,0.05973479987025687
Nathan Morris,wardmichael@example.com,-99,-24,-1,4,-2,17,-6,0,1,0.6451612903225806,0.8938053097345132,0.9787234042553191,3.0,2,0.0,9.5,-0.1803191688836414,0.6786994194599543
Todd Figueroa,laurawright@example.net,53,1,0,-2,0,-10,94,5,2,1.2274678111587982,1.005,1.4476190476190476,2.5,-1,0.0,9.0,-0.5117473939821756,-0.30645089276294013
Kelly Torres,danielleparker@example.org,-60,123,4,3,1,-4,-31,3,-1,0.8113207547169812,1.8601398601398602,0.9057750759878419,1.5,1,-50.0,8.0,-0.42503712240363734,1.0745913473721753
Natasha Romero,joseph16@example.org,-95,16,-5,1,4,11,-9,-6,-3,0.6935483870967742,1.0744186046511628,0.9778869778869779,3.0,4,-75.0,10.5,0.6117566290622449,0.5202398183733212
David Oliver,heather52@example.net,-13,61,10,-1,3,-23,-65,4,0,0.9613095238095238,1.3742331288343559,0.8184357541899442,1.5,1,0.0,8.0,0.9495676775707116,-0.2906770388085469
Jill Rubio,thomas38@example.net,-101,-42,4,1,2,-21,58,4,-1,0.7020648967551623,0.8264462809917356,1.2457627118644068,3.0,-4,-100.0,5.0,-0.7544831216306553,0.20118314183601593
Lindsay Harris,yolandataylor@example.com,14,40,3,-1,0,-1,35,-6,3,1.0546875,1.263157894736842,1.1301115241635689,4.0,2,300.0,6.5,0.9835205578691069,0.5220863081937763
Tracey Dougherty,swhite@example.net,-26,-102,-3,-1,0,1,-11,-5,3,0.9074733096085409,0.603112840466926,0.9584905660377359,3.0,2,300.0,9.5,-0.4216774746483347,0.5066544139395197
Anthony Ramirez,xmorrison@example.org,47,-23,-2,1,0,1,84,0,2,1.1506410256410255,0.9017094017094017,1.4057971014492754,3.0,-2,200.0,4.0,-0.1562065362170144,-1.1450686767852276
Leon Brown,daydavid@example.org,70,33,3,1,1,-5,45,2,-1,1.434782608695652,1.218543046357616,1.1393188854489165,3.0,-4,-100.0,3.5,0.6594392793537195,0.05065550876713676
Mary Woods,kristinaheath@example.com,-69,39,6,-3,-1,-3,18,-3,1,0.7994186046511628,1.2407407407407407,1.054380664652568,4.0,2,100.0,10.0,0.22767970376148428,0.8383374741527598
Brittany Moreno,kristywarren@example.net,2,-40,-2,0,1,-2,68,-8,-3,1.0070175438596491,0.8148148148148148,1.21656050955414,2.5,3,-100.0,12.0,-0.24111589667537592,0.8184410982599908
Michael Townsend,michaelsanchez@example.com,-87,-14,2,-2,1,-7,-67,-1,3,0.7692307692307693,0.9282051282051282,0.8074712643678161,4.0,0,0.0,9.0,0.08030045289568877,0.28472431055303926
Selena Gibbs,shelbypreston@example.net,-73,0,-7,0,3,-8,52,-2,-2,0.7852941176470588,1.0,1.218487394957983,4.0,-2,-100.0,4.5,0.9997226522714511,-0.037013702869029386
James Pham,jose70@example.net,-63,29,2,-1,4,8,-46,-1,2,0.8292682926829268,1.2148148148148148,0.8580246913580247,4.5,-1,100.0,5.0,-0.5830786336245679,-1.044683526849434
Kayla Short,ohamilton@example.com,50,87,2,-2,0,14,-106,7,0,1.193798449612403,1.5576923076923077,0.7282051282051282,5.5,-1,0.0,5.0,-0.394545957367217,1.1750074527813972
Jacob Hill,markestrada@example.com,-78,11,-1,2,3,16,108,3,2,0.7022900763358778,1.0541871921182266,1.4251968503937007,3.0,4,100.0,9.5,0.2305713052846572,0.2791269704371917
Latoya Barron,jenniferfigueroa@example.org,-41,-54,-7,-2,3,-3,-63,5,0,0.8694267515923567,0.782258064516129,0.7849829351535836,3.5,3,0.0,5.5,-0.03168413038116069,-0.45933015255327714
Dylan Torres,prattdiane@example.net,-72,71,-10,-2,0,-3,28,-2,0,0.8125,1.4127906976744187,1.099290780141844,1.0,0,0.0,9.0,0.747337450460174,-0.6392317569611312
Isaiah Wood,tategregory@example.com,65,9,11,2,-2,-7,65,-2,0,1.2559055118110236,1.0357142857142858,1.2249134948096885,5.0,-2,0.0,7.5,-0.1104709014405949,-0.0816532337425726
Stephanie Hale,coreyscott@example.org,-50,36,-2,0,1,-1,65,8,0,0.8637602179836512,1.1773399014778325,1.2529182879377432,6.0,0,0.0,13.0,0.7833204428268097,1.0180314939723265
Stephen Murphy,alexandrasmith@example.org,0,11,2,-1,1,-19,52,4,0,1.0,1.0748299319727892,1.1911764705882353,3.0,-2,0.0,9.0,-0.440976365954842,-1.0124915602125526
Kelli Sims,elizabeth77@example.com,-104,-69,-5,1,-2,-3,2,-6,3,0.6967930029154519,0.7228915662650602,1.006514657980456,4.5,-1,300.0,11.5,0.5589664194937547,0.4366293937916377
Angela Brown,harmonshannon@example.org,-53,-63,5,3,1,-11,55,1,4,0.8626943005181347,0.7352941176470589,1.1992753623188406,2.5,-3,0.0,6.5,-0.07871743636125528,-0.14191670518463773
Cristian Campbell,morgandenise@example.net,-87,90,3,2,-2,5,-71,7,3,0.7903614457831325,1.5921052631578947,0.7585034013605442,1.5,-1,0.0,2.5,1.0292738967241029,-0.4244015401555965
Jennifer Chavez,sally16@example.org,-7,68,-13,0,3,16,62,-4,0,0.9785932721712538,1.393063583815029,1.2137931034482758,2.0,0,0.0,7.5,0.42952705729447616,-0.15981715141744046
Veronica Peters,michele20@example.com,-8,-26,0,-1,-1,0,-24,-3,2,0.9711191335740073,0.8812785388127854,0.9375,1.5,-1,0.0,11.0,-0.7685987062558004,-1.3476779825914271
Kellie Wright,pagesherry@example.com,-81,85,-7,0,-2,6,61,1,-2,0.779291553133515,1.5182926829268293,1.2259259259259259,3.0,-4,-50.0,5.5,-0.4000432307924462,-0.27261769309484096
Aaron Black,wattsleslie@example.com,-103,23,-2,-4,2,-9,70,1,3,0.6600660066006601,1.14375,1.4069767441860466,3.5,5,0.0,10.0,0.8843222076099728,0.3832690008744133
Daniel Coleman,rrobbins@example.org,-23,7,-10,-1,4,4,57,6,-2,0.9201388888888888,1.035175879396985,1.217557251908397,3.5,3,-50.0,6.0,-0.38171405417912163,0.35573309257510477
Jerry Baker,boyerjohn@example.com,-41,-34,6,-4,-1,25,9,-4,1,0.8655737704918033,0.8121546961325967,1.0308219178082192,3.0,-4,50.0,10.0,-1.044129784034568,0.7660434937495209
Michelle Wilson,benitezcrystal@example.org,18,66,2,1,-2,-7,90,3,-1,1.0569620253164558,1.4782608695652173,1.3321033210332103,3.5,1,-100.0,3.0,0.10832658279487495,-0.4362523549535613
Brooke Garcia DVM,davisbrenda@example.net,-113,-21,1,0,3,6,-145,-9,1,0.7396313364055299,0.8990384615384616,0.6375,3.5,3,33.33333333333333,4.5,0.2727924356096685,0.256774729782838
Robert Wheeler,olivia86@example.com,-12,9,-5,3,2,5,74,1,-2,0.9635258358662614,1.0414746543778801,1.294820717131474,2.0,2,-100.0,7.5,0.4859717108746907,-0.4291852781751603
Connie Griffin,bretthinton@example.net,-93,-44,2,-3,4,9,12,-3,1,0.7621483375959079,0.8267716535433071,1.0458015267175573,2.0,-2,33.33333333333333,12.0,0.26101203474968604,0.3336072189759052
Brandon Hill,davisyvette@example.net,-42,7,7,0,-4,10,56,1,-2,0.8719512195121951,1.0353535353535352,1.1917808219178083,6.0,0,-100.0,8.5,-0.05935622640098637,-0.1135251654474011
Randy Fletcher,gsalazar@example.net,-40,60,-7,3,2,-16,-17,3,-3,0.8941798941798942,1.2926829268292683,0.9511494252873564,2.0,-2,-75.0,8.5,0.03133454542348635,-0.3358392128261689
Stacy Lyons,petersstephen@example.com,85,-32,-3,-3,-1,-22,-71,-4,0,1.33203125,0.8511627906976744,0.7774294670846394,2.0,2,0.0,2.5,-0.4627731632584907,-0.7683896172705074
Mrs. Beth Larson,dgarrison@example.com,57,22,4,-3,-2,-4,20,1,-2,1.225296442687747,1.109452736318408,1.0732600732600732,2.0,-2,-50.0,10.0,1.0177366361781508,0.7578395656496797
Clayton James,thomascynthia@example.net,-62,-2,7,-2,0,13,90,5,2,0.8342245989304813,0.9900497512437811,1.4,2.0,2,100.0,7.5,0.053892836619938156,0.8466479490712231
Nancy Adams,andrew52@example.net,-78,-67,-10,2,0,-13,-117,1,1,0.7531645569620253,0.6940639269406392,0.6713483146067416,5.5,1,33.33333333333333,6.0,-1.0267233217639564,0.1952529199805928
Jason Black,josephjohnson@example.com,-95,-66,9,1,0,-2,43,-1,-1,0.7642679900744417,0.6597938144329897,1.1387096774193548,3.0,-4,-50.0,8.5,0.15468404911750766,0.7196893249075729
Karen Hughes,michelle14@example.net,-18,40,0,-4,0,4,-32,4,1,0.9451219512195121,1.2094240837696335,0.9012345679012346,2.0,0,50.0,14.0,-0.5389611145349986,-0.5520726012725399
Anna Scott,richard95@example.net,-4,66,-2,-4,1,-1,-109,6,2,0.9852941176470589,1.4203821656050954,0.6305084745762712,4.0,4,100.0,6.0,0.06877134454675371,0.12446913440905805
Sean Evans,tbell@example.com,-16,-2,2,-2,-1,17,86,0,0,0.940959409594096,0.9911504424778761,1.3220973782771535,4.5,1,0.0,2.0,0.46611296047265105,1.2200487426490265
Alexandria Robinson,nicholascook@example.com,-14,16,3,-1,2,13,37,7,-1,0.9543973941368078,1.0833333333333333,1.1554621848739495,4.5,3,-25.0,6.5,-0.010160363253654658,-0.46909754624196753
Vincent Rojas,bryancarr@example.net,23,29,-8,-2,-3,-18,43,-2,4,1.132183908045977,1.1629213483146068,1.1447811447811447,2.5,-3,0.0,6.0,0.2636458387017715,-0.5537525137577319
Jessica Pineda,zbrown@example.org,-8,44,-7,-1,-2,9,60,2,-3,0.9766763848396501,1.2105263157894737,1.1754385964912282,3.5,-3,-75.0,5.5,0.5047458419127302,0.43917557503637816
Christine Martin,timothyalexander@example.org,-34,25,13,1,-4,-21,48,4,0,0.8712121212121212,1.1231527093596059,1.1616161616161615,3.5,5,0.0,7.5,-0.183309163034433,-0.03584319615817644
Mary Lopez,laura87@example.com,-26,61,-1,-3,-4,28,-169,7,2,0.9275766016713092,1.488,0.5888077858880778,1.5,-1,200.0,2.5,-1.092223925411207,0.27268700916422595
Ruben Merritt,kpark@example.net,-46,-22,-1,-3,2,17,-54,8,0,0.8217054263565892,0.8962264150943396,0.7969924812030075,4.0,0,0.0,4.5,-0.6460260298331411,0.5144538944877182
Loretta Morgan,gpeterson@example.org,7,19,6,0,1,-12,88,-3,2,1.0247349823321554,1.1055555555555556,1.318840579710145,4.5,-3,100.0,11.0,-0.10446747042370519,-0.15902573824027177
Todd Rivera,alexis44@example.com,-6,-9,4,4,-2,17,-62,1,0,0.9789473684210527,0.9577464788732394,0.8012820512820513,3.5,1,0.0,4.0,0.18318915771456057,-0.7184184174042536
Edward Green,freymatthew@example.com,16,-17,-5,-2,0,-7,33,-1,-1,1.0465116279069768,0.9154228855721394,1.1341463414634145,3.0,-4,-100.0,8.5,0.15622518613470593,-1.053154312774812
Megan Williams,tmurphy@example.net,-38,-52,7,-3,0,-5,0,0,0,0.8623188405797102,0.8037735849056604,1.0,3.5,1,0.0,6.5,0.0968939979623944,0.11344055598100988
